State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,425.00","2,580.00","2,500.00",Rs./Quintal,12.1,Metric Tonnes,17-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,590.00","2,670.00","2,600.00",Rs./Quintal,50,Metric Tonnes,13-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,317.00","2,580.00","2,500.00",Rs./Quintal,35.6,Metric Tonnes,13-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,585.00","2,811.00","2,725.00",Rs./Quintal,24.1,Metric Tonnes,13-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,450.00","2,580.00","2,500.00",Rs./Quintal,33,Metric Tonnes,13-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,585.00","2,670.00","2,640.00",Rs./Quintal,22,Metric Tonnes,10-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,011.00","2,580.00","2,500.00",Rs./Quintal,30,Metric Tonnes,10-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,585.00","2,851.00","2,700.00",Rs./Quintal,24.6,Metric Tonnes,10-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,450.00","2,580.00","2,500.00",Rs./Quintal,10,Metric Tonnes,10-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,590.00","2,700.00","2,686.00",Rs./Quintal,38.2,Metric Tonnes,03-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,300.00","2,580.00","2,500.00",Rs./Quintal,40,Metric Tonnes,03-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,875.00","2,700.00",Rs./Quintal,52.2,Metric Tonnes,03-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,585.00","2,650.00","2,600.00",Rs./Quintal,39.2,Metric Tonnes,30-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,400.00","2,580.00","2,500.00",Rs./Quintal,50,Metric Tonnes,30-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,585.00","3,018.00","2,711.00",Rs./Quintal,39.5,Metric Tonnes,30-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,550.00","2,580.00","2,575.00",Rs./Quintal,20,Metric Tonnes,30-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,590.00","2,740.00","2,696.00",Rs./Quintal,56.5,Metric Tonnes,27-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,500.00","2,580.00","2,550.00",Rs./Quintal,20,Metric Tonnes,27-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,801.00","2,720.00",Rs./Quintal,50.2,Metric Tonnes,27-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,585.00","2,750.00","2,670.00",Rs./Quintal,43.1,Metric Tonnes,23-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,000.00","2,580.00","2,500.00",Rs./Quintal,7.1,Metric Tonnes,23-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,690.00","2,950.00","2,720.00",Rs./Quintal,33.5,Metric Tonnes,23-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,590.00","2,680.00","2,650.00",Rs./Quintal,33,Metric Tonnes,20-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"1,900.00","2,580.00","2,500.00",Rs./Quintal,40,Metric Tonnes,20-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,750.00","2,700.00",Rs./Quintal,18.6,Metric Tonnes,20-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,450.00","2,580.00","2,550.00",Rs./Quintal,30,Metric Tonnes,20-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,590.00","2,625.00","2,600.00",Rs./Quintal,18.3,Metric Tonnes,13-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,100.00","2,580.00","2,500.00",Rs./Quintal,70,Metric Tonnes,13-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,800.00","2,700.00",Rs./Quintal,40,Metric Tonnes,13-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,300.00","2,580.00","2,500.00",Rs./Quintal,18.9,Metric Tonnes,13-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,590.00","2,680.00","2,651.00",Rs./Quintal,33.7,Metric Tonnes,09-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,200.00","2,580.00","2,500.00",Rs./Quintal,30,Metric Tonnes,09-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,585.00","2,800.00","2,700.00",Rs./Quintal,42.4,Metric Tonnes,09-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,590.00","2,690.00","2,650.00",Rs./Quintal,7.8,Metric Tonnes,06-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,000.00","2,580.00","2,400.00",Rs./Quintal,20,Metric Tonnes,06-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,800.00","2,700.00",Rs./Quintal,10,Metric Tonnes,06-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,301.00","2,580.00","2,500.00",Rs./Quintal,8.5,Metric Tonnes,06-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,585.00","2,650.00","2,600.00",Rs./Quintal,14.8,Metric Tonnes,02-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,000.00","2,580.00","2,500.00",Rs./Quintal,50,Metric Tonnes,02-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,900.00","2,700.00",Rs./Quintal,40,Metric Tonnes,02-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,400.00","2,580.00","2,500.00",Rs./Quintal,3.2,Metric Tonnes,02-07-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"1,800.00","2,580.00","2,550.00",Rs./Quintal,48.3,Metric Tonnes,29-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","3,180.00","2,600.00",Rs./Quintal,12.2,Metric Tonnes,29-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,400.00","2,580.00","2,550.00",Rs./Quintal,20,Metric Tonnes,29-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,300.00","2,580.00","2,525.00",Rs./Quintal,49.2,Metric Tonnes,25-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,775.00","2,625.00",Rs./Quintal,7.8,Metric Tonnes,25-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,450.00","2,580.00","2,550.00",Rs./Quintal,25,Metric Tonnes,25-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"1,911.00","2,480.00","2,400.00",Rs./Quintal,33.7,Metric Tonnes,22-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,703.00","2,625.00",Rs./Quintal,4.4,Metric Tonnes,22-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,300.00","2,580.00","2,551.00",Rs./Quintal,18,Metric Tonnes,22-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,000.00","2,400.00","2,370.00",Rs./Quintal,49.3,Metric Tonnes,18-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,721.00","2,600.00",Rs./Quintal,12.8,Metric Tonnes,18-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,350.00","2,580.00","2,425.00",Rs./Quintal,20,Metric Tonnes,18-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,000.00","2,400.00","2,390.00",Rs./Quintal,55.2,Metric Tonnes,15-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,611.00","2,600.00",Rs./Quintal,4.4,Metric Tonnes,15-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,310.00","2,580.00","2,420.00",Rs./Quintal,32.4,Metric Tonnes,15-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"1,800.00","2,381.00","2,350.00",Rs./Quintal,63.8,Metric Tonnes,11-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,811.00","2,650.00",Rs./Quintal,10,Metric Tonnes,11-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,301.00","2,580.00","2,401.00",Rs./Quintal,32.4,Metric Tonnes,11-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"1,800.00","2,350.00","2,300.00",Rs./Quintal,34.2,Metric Tonnes,08-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,600.00","2,600.00",Rs./Quintal,3.4,Metric Tonnes,08-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,301.00","2,580.00","2,400.00",Rs./Quintal,19.4,Metric Tonnes,08-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"1,800.00","2,400.00","2,350.00",Rs./Quintal,71.9,Metric Tonnes,04-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,736.00","2,700.00",Rs./Quintal,10,Metric Tonnes,04-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,300.00","2,580.00","2,500.00",Rs./Quintal,38,Metric Tonnes,04-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"1,900.00","2,400.00","2,350.00",Rs./Quintal,100.8,Metric Tonnes,01-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,900.00","2,700.00",Rs./Quintal,10,Metric Tonnes,01-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,325.00","2,580.00","2,550.00",Rs./Quintal,57.2,Metric Tonnes,01-06-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"1,900.00","2,400.00","2,350.00",Rs./Quintal,83.5,Metric Tonnes,28-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,800.00","2,750.00",Rs./Quintal,10,Metric Tonnes,28-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,300.00","2,575.00","2,451.00",Rs./Quintal,45.6,Metric Tonnes,28-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"1,900.00","2,475.00","2,451.00",Rs./Quintal,70.2,Metric Tonnes,25-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","3,000.00","2,700.00",Rs./Quintal,14.4,Metric Tonnes,25-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,351.00","2,580.00","2,500.00",Rs./Quintal,32.4,Metric Tonnes,25-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"1,900.00","2,450.00","2,425.00",Rs./Quintal,96.5,Metric Tonnes,21-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,751.00","2,650.00",Rs./Quintal,14.2,Metric Tonnes,21-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,420.00","2,580.00","2,500.00",Rs./Quintal,50.1,Metric Tonnes,21-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,000.00","2,450.00","2,421.00",Rs./Quintal,93.6,Metric Tonnes,18-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,785.00","2,700.00",Rs./Quintal,12.4,Metric Tonnes,18-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,400.00","2,570.00","2,550.00",Rs./Quintal,50,Metric Tonnes,18-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,000.00","2,440.00","2,421.00",Rs./Quintal,74.1,Metric Tonnes,14-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,751.00","2,700.00",Rs./Quintal,17,Metric Tonnes,14-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,300.00","2,550.00","2,500.00",Rs./Quintal,32.3,Metric Tonnes,14-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,000.00","2,380.00","2,350.00",Rs./Quintal,73.3,Metric Tonnes,11-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","3,211.00","2,700.00",Rs./Quintal,30,Metric Tonnes,11-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,300.00","2,495.00","2,480.00",Rs./Quintal,18.9,Metric Tonnes,11-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,000.00","2,500.00","2,440.00",Rs./Quintal,101.5,Metric Tonnes,07-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,751.00","2,650.00",Rs./Quintal,40,Metric Tonnes,07-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,400.00","2,580.00","2,500.00",Rs./Quintal,27.6,Metric Tonnes,07-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"1,900.00","2,400.00","2,380.00",Rs./Quintal,107.7,Metric Tonnes,04-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","3,000.00","2,800.00",Rs./Quintal,10,Metric Tonnes,04-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,300.00","2,550.00","2,451.00",Rs./Quintal,61.7,Metric Tonnes,04-05-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,751.00","2,600.00",Rs./Quintal,7.2,Metric Tonnes,10-09-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.6,Metric Tonnes,10-09-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,751.00","2,600.00",Rs./Quintal,4.5,Metric Tonnes,03-09-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,1,Metric Tonnes,03-09-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,650.00","2,600.00",Rs./Quintal,3.8,Metric Tonnes,23-08-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.3,Metric Tonnes,23-08-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,700.00","2,650.00",Rs./Quintal,6,Metric Tonnes,09-08-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,550.00","2,550.00","2,550.00",Rs./Quintal,0.3,Metric Tonnes,09-08-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,585.00","2,621.00","2,585.00",Rs./Quintal,9.9,Metric Tonnes,02-08-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.7,Metric Tonnes,02-08-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.5,Metric Tonnes,30-07-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,2.8,Metric Tonnes,30-07-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,650.00","2,600.00",Rs./Quintal,4.5,Metric Tonnes,26-07-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,500.00","2,550.00","2,500.00",Rs./Quintal,3.9,Metric Tonnes,26-07-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,700.00","2,600.00",Rs./Quintal,6.2,Metric Tonnes,23-07-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,551.00","2,551.00","2,551.00",Rs./Quintal,1,Metric Tonnes,23-07-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,400.00","2,552.00","2,552.00",Rs./Quintal,4.6,Metric Tonnes,19-07-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,2.6,Metric Tonnes,16-07-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,300.00","2,550.00","2,500.00",Rs./Quintal,4.5,Metric Tonnes,16-07-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,350.00","2,500.00","2,400.00",Rs./Quintal,3.4,Metric Tonnes,09-07-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,400.00","2,550.00","2,475.00",Rs./Quintal,8.2,Metric Tonnes,05-07-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,300.00","2,500.00","2,475.00",Rs./Quintal,7.9,Metric Tonnes,28-06-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,325.00","2,472.00","2,377.00",Rs./Quintal,5.6,Metric Tonnes,25-06-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,000.00","2,500.00","2,300.00",Rs./Quintal,2.4,Metric Tonnes,21-06-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,325.00","2,500.00","2,400.00",Rs./Quintal,6.2,Metric Tonnes,18-06-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,230.00","2,400.00","2,300.00",Rs./Quintal,18.3,Metric Tonnes,14-06-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,400.00","2,550.00","2,500.00",Rs./Quintal,6.4,Metric Tonnes,11-06-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,300.00","2,400.00","2,350.00",Rs./Quintal,8,Metric Tonnes,07-06-2026
Maharashtra,Pune,APMC Dound ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,200.00","2,300.00","2,300.00",Rs./Quintal,1.5,Metric Tonnes,31-05-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,375.00","2,511.00","2,511.00",Rs./Quintal,6,Metric Tonnes,07-09-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Other,FAQ,"2,621.00","2,621.00","2,621.00",Rs./Quintal,0.2,Metric Tonnes,07-09-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,701.00","2,600.00",Rs./Quintal,0.6,Metric Tonnes,27-08-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,500.00","2,400.00",Rs./Quintal,5,Metric Tonnes,27-08-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,751.00","2,700.00",Rs./Quintal,0.5,Metric Tonnes,24-08-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,400.00",Rs./Quintal,7.5,Metric Tonnes,24-08-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","3,000.00","2,700.00",Rs./Quintal,0.8,Metric Tonnes,17-08-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Other,Non-FAQ,"2,251.00","2,500.00","2,500.00",Rs./Quintal,5,Metric Tonnes,17-08-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,900.00","2,900.00","2,900.00",Rs./Quintal,0.8,Metric Tonnes,10-08-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,500.00","2,500.00",Rs./Quintal,16,Metric Tonnes,10-08-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","3,051.00","2,700.00",Rs./Quintal,11,Metric Tonnes,06-08-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,550.00","2,500.00",Rs./Quintal,0.3,Metric Tonnes,06-08-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,900.00","2,700.00",Rs./Quintal,0.6,Metric Tonnes,11-05-2026
Maharashtra,Pune,APMC Indapur ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,550.00","2,500.00",Rs./Quintal,24,Metric Tonnes,11-05-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,1,Metric Tonnes,11-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,550.00","2,500.00",Rs./Quintal,0.4,Metric Tonnes,11-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,700.00","2,650.00",Rs./Quintal,1,Metric Tonnes,10-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,550.00","2,550.00","2,550.00",Rs./Quintal,0.6,Metric Tonnes,10-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,750.00","2,700.00",Rs./Quintal,1.8,Metric Tonnes,09-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.3,Metric Tonnes,09-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,725.00","2,725.00","2,725.00",Rs./Quintal,1.5,Metric Tonnes,08-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,550.00","2,500.00",Rs./Quintal,0.6,Metric Tonnes,08-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,0.7,Metric Tonnes,07-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,4,Metric Tonnes,06-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,550.00","2,500.00",Rs./Quintal,0.5,Metric Tonnes,06-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,700.00","2,700.00",Rs./Quintal,3.6,Metric Tonnes,02-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,550.00","2,500.00",Rs./Quintal,1,Metric Tonnes,02-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,650.00","2,625.00",Rs./Quintal,0.8,Metric Tonnes,01-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,550.00","2,500.00",Rs./Quintal,0.4,Metric Tonnes,01-09-2026
Maharashtra,Pune,APMC Shirur ,Cereals,Wheat,Other,FAQ,"2,600.00","2,800.00","2,600.00",Rs./Quintal,4,Metric Tonnes,31-08-2026
